,,,,,,,,2023,2024,2023-24,,Natural increase,Net internal migration,Net overseas migration,Area,Population density 2024
GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,%,no.,no.,no.,km2,persons/km2
1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021007,Braidwood,4396,4484,88,2,11,64,13,3418.4,1.3
1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021008,Karabar,8481,8446,-35,-0.4,82,-169,52,7,1209.6
1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021009,Queanbeyan,11418,11373,-45,-0.4,46,-251,160,4.8,2388.3
1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021010,Queanbeyan - East,5097,5132,35,0.7,64,-111,82,13,394.7
1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021012,Queanbeyan West - Jerrabomberra,12871,12877,6,0,110,-232,128,13.7,941.7
1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021610,Googong,7348,8497,1149,15.6,170,918,61,6.9,1228.5
1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021611,Queanbeyan Surrounds,17271,17664,393,2.3,118,206,69,3047.7,5.8
1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031013,Bombala,2467,2469,2,0.1,7,-8,3,3990.1,0.6
1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031014,Cooma,6780,6716,-64,-0.9,7,-148,77,103.6,64.8
1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031015,Cooma Surrounds,3538,3554,16,0.5,15,-6,7,6251,0.6
1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031016,Jindabyne - Berridale,8380,8557,177,2.1,28,58,91,3939.8,2.2
1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041017,Batemans Bay,8663,8653,-10,-0.1,-33,-3,26,63.7,135.8
1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041018,Batemans Bay - South,9030,9069,39,0.4,-42,55,26,30.6,296.4
1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041019,Bega - Tathra,8926,9009,83,0.9,-16,74,25,183.9,49
1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041020,Bega-Eden Hinterland,9710,9824,114,1.2,0,67,47,4709.8,2.1
1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041021,Broulee - Tomakin,3852,3932,80,2.1,-23,88,15,24.2,162.3
1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041022,Deua - Wadbilliga,41,41,0,0,0,0,0,2782,0
1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041023,Eden,3424,3459,35,1,-9,38,6,94.8,36.5
1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041024,Eurobodalla Hinterland,3611,3700,89,2.5,6,74,9,1460,2.5
1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041025,Merimbula - Tura Beach,11597,11616,19,0.2,-70,38,51,97.3,119.3
1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041026,Moruya - Tuross Head,8641,8684,43,0.5,-18,33,28,165.4,52.5
1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041027,Narooma - Bermagui,9947,10016,69,0.7,-115,153,31,252.7,39.6
1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,101051539,Goulburn,25014,25304,290,1.2,11,69,210,64.8,390.6
1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,101051540,Goulburn Surrounds,14120,14258,138,1,16,77,45,9035.1,1.6
1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061541,Yass,6807,6816,9,0.1,-9,-12,30,99.7,68.3
1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061542,Yass Surrounds,12966,13197,231,1.8,54,120,57,5680.6,2.3
1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061543,Young,10955,10971,16,0.1,50,-88,54,505.8,21.7
1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061544,Young Surrounds,7718,7769,51,0.7,11,20,20,5849.8,1.3
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011028,Avoca Beach - Copacabana,7493,7570,77,1,23,-37,91,6.4,1175.9
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011029,Box Head - MacMasters Beach,11146,11213,67,0.6,20,-33,80,32.1,349.5
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011030,Calga - Kulnura,4675,4694,19,0.4,19,-32,32,768,6.1
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011031,Erina - Green Point,14676,14680,4,0,-186,60,130,33.8,434.4
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011032,Gosford - Springfield,22083,22599,516,2.3,108,103,305,16.9,1336.2
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011033,Kariong,6464,6490,26,0.4,67,-81,40,8.3,781.3
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011034,Kincumber - Picketts Valley,7598,7590,-8,-0.1,-20,-33,45,11.7,647.8
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011035,Narara,7303,7344,41,0.6,49,-63,55,7.7,953.5
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011036,Niagara Park - Lisarow,8253,8264,11,0.1,7,-37,41,16.7,493.9
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011037,Point Clare - Koolewong,6632,6667,35,0.5,-25,12,48,6.8,983.4
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011038,Saratoga - Davistown,7282,7348,66,0.9,16,1,49,4.8,1541
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011039,Terrigal - North Avoca,15230,15437,207,1.4,61,-78,224,10.5,1473.1
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011040,Umina - Booker Bay - Patonga,24917,25007,90,0.4,-86,-14,190,25.2,991.2
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011041,Wamberal - Forresters Beach,10789,10862,73,0.7,27,-42,88,13.7,791.6
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011042,Woy Woy - Blackwall,14437,14554,117,0.8,-86,87,116,17.4,836.6
1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011043,Wyoming,11302,11339,37,0.3,-33,2,68,8.4,1352.9
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021044,Bateau Bay - Killarney Vale,22931,22990,59,0.3,-58,23,94,10.9,2117
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021045,Blue Haven - San Remo,11557,11620,63,0.5,114,-104,53,21,553.9
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021046,Budgewoi - Buff Point - Halekulani,9911,9967,56,0.6,41,-19,34,9.3,1068.3
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021047,Chittaway Bay - Tumbi Umbi,16223,16354,131,0.8,17,21,93,24.5,667.5
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021048,Gorokan - Kanwal - Charmhaven,22631,22740,109,0.5,-70,60,119,11.2,2021.5
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021049,Jilliby - Yarramalong,3498,3566,68,1.9,13,34,21,346.8,10.3
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021050,Lake Munmorah - Mannering Park,11082,11055,-27,-0.2,-41,-25,39,35.5,311.5
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021051,Ourimbah - Fountaindale,4915,4927,12,0.2,33,-60,39,114.1,43.2
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021052,Summerland Point - Gwandalan,6754,6915,161,2.4,30,110,21,9.2,753.3
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021053,The Entrance,15968,16155,187,1.2,24,25,138,13.9,1165.8
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021054,Toukley - Norah Head,9866,9847,-19,-0.2,-111,61,31,10.5,935.9
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021055,Tuggerah - Kangy Angy,5282,5296,14,0.3,36,-76,54,27.8,190.2
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021056,Warnervale - Wadalba,21703,22353,650,3,59,469,122,42.9,521.2
1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021057,Wyong,9299,9360,61,0.7,47,-56,70,15,622.6
1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011059,Bathurst - East,13067,13334,267,2,54,177,36,94,141.8
1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011060,Bathurst Surrounds,7006,7043,37,0.5,21,0,16,3798.3,1.9
1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011061,Oberon,4848,4844,-4,-0.1,-5,-12,13,2972.4,1.6
1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011612,Bathurst - South,10596,10491,-105,-1,-83,-126,104,37.5,279.9
1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011613,Bathurst - West,14670,14817,147,1,124,-30,53,82,180.6
1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021062,Condobolin,6391,6351,-40,-0.6,2,-60,18,15858.9,0.4
1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021063,Cowra,9150,9138,-12,-0.1,-33,-1,22,242.2,37.7
1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021064,Cowra Surrounds,5738,5772,34,0.6,4,18,12,3037.2,1.9
1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021065,Forbes,10022,9990,-32,-0.3,-28,-24,20,4598,2.2
1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021066,Grenfell,3597,3578,-19,-0.5,-20,-19,20,3294.1,1.1
1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021067,Parkes (NSW),10976,11000,24,0.2,15,-27,36,234.8,46.9
1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021068,Parkes Surrounds,3120,3092,-28,-0.9,8,-45,9,5418.2,0.6
1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021069,West Wyalong,5433,5423,-10,-0.2,18,-45,17,8317.5,0.7
1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031070,Lithgow,12252,12235,-17,-0.1,-15,-40,38,120,102
1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031071,Lithgow Surrounds,8481,8511,30,0.4,8,-3,25,2514.1,3.4
1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031072,Mudgee,12561,12796,235,1.9,54,132,49,65.9,194.2
1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031073,Mudgee Surrounds - East,3356,3392,36,1.1,-3,34,5,2852.1,1.2
1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031074,Mudgee Surrounds - West,11303,11393,90,0.8,21,33,36,8043.9,1.4
1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031075,Wollangambe - Wollemi,0,0,0,0,0,0,0,2448.7,0
1RNSW,Rest of NSW,103,Central West,10304,Orange,103041076,Blayney,7661,7784,123,1.6,32,65,26,1642.7,4.7
1RNSW,Rest of NSW,103,Central West,10304,Orange,103041077,Orange,19117,19121,4,0,-18,-89,111,45.2,422.6
1RNSW,Rest of NSW,103,Central West,10304,Orange,103041078,Orange - North,23518,23856,338,1.4,170,13,155,99.5,239.7
1RNSW,Rest of NSW,103,Central West,10304,Orange,103041079,Orange Surrounds,11964,12039,75,0.6,29,18,28,4480.1,2.7
1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011080,Grafton,19605,19720,115,0.6,-34,101,48,106.3,185.6
1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011081,Grafton Surrounds,17414,17755,341,2,-16,323,34,8445.9,2.1
1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011082,Maclean - Yamba - Iluka,17860,18241,381,2.1,-99,403,77,711,25.7
1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021083,Bellingen,6159,6152,-7,-0.1,-7,-30,30,1001,6.1
1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021084,Coffs Harbour - North,18656,18845,189,1,34,1,154,25.7,734.2
1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021085,Coffs Harbour - South,11369,11391,22,0.2,-94,-7,123,33.7,338
1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021086,Coramba - Nana Glen - Bucca,4013,4049,36,0.9,10,6,20,363.9,11.1
1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021087,Dorrigo,3221,3225,4,0.1,-7,1,10,1987.7,1.6
1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021088,Korora - Emerald Beach,10632,10833,201,1.9,46,68,87,57.7,187.8
1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021089,Sawtell - Boambee,20275,20362,87,0.4,19,-23,91,118.2,172.2
1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021090,Urunga,4929,4942,13,0.3,-8,1,20,108.4,45.6
1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021091,Woolgoolga - Arrawarra,14899,15048,149,1,32,-24,141,270.2,55.7
1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011092,Bourke - Brewarrina,3514,3499,-15,-0.4,36,-58,7,56841.5,0.1
1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011093,Cobar,4155,4097,-58,-1.4,23,-97,16,45551.4,0.1
1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011094,Coonamble,4057,4077,20,0.5,39,-26,7,12142.4,0.3
1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011095,Nyngan - Warren,4561,4548,-13,-0.3,-5,-24,16,21216,0.2
1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011096,Walgett - Lightning Ridge,5808,5784,-24,-0.4,19,-58,15,27011.1,0.2
1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021097,Broken Hill,17622,17541,-81,-0.5,4,-133,48,170.1,103.1
1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021098,Far West,2313,2299,-14,-0.6,10,-34,10,146684.7,0
1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031099,Coonabarabran,7948,7946,-2,0,-12,-15,25,10474.1,0.8
1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031100,Dubbo - East,10781,10799,18,0.2,74,-134,78,87.7,123.1
1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031101,Dubbo - South,20259,20412,153,0.8,119,-98,132,25.4,802.6
1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031102,Dubbo - West,10751,10901,150,1.4,62,27,61,69.4,157
1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031103,Dubbo Surrounds,6073,6146,73,1.2,33,33,7,4128.6,1.5
1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031104,Gilgandra,4423,4409,-14,-0.3,9,-37,14,5393.4,0.8
1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031105,Narromine,6549,6501,-48,-0.7,27,-90,15,5956.3,1.1
1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031106,Wellington,9068,9122,54,0.6,8,15,31,3603.4,2.5
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011107,Branxton - Greta - Pokolbin,14362,15349,987,6.9,181,764,42,392.3,39.1
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011108,Cessnock,23977,24267,290,1.2,35,206,49,69,351.8
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011109,Cessnock Surrounds,9576,9776,200,2.1,49,135,16,1570.4,6.2
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011110,Dungog,9766,9905,139,1.4,0,123,16,2250,4.4
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011111,Kurri Kurri - Abermain,22193,22814,621,2.8,194,383,44,90.6,251.8
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011112,Singleton,17499,17447,-52,-0.3,77,-215,86,127.2,137.1
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011113,Singleton Surrounds,5448,5480,32,0.6,27,-6,11,4067.2,1.3
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021114,Maitland,9369,9537,168,1.8,61,82,25,32.1,297.3
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021116,Maitland - North,9065,9162,97,1.1,30,39,28,70.5,129.9
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021614,East Maitland - Metford,18251,18260,9,0,81,-151,79,21.7,842.4
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021615,Rutherford (North) - Aberglasslyn,18840,19283,443,2.4,87,284,72,136.1,141.6
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021616,Rutherford (South) - Telarah,8743,9065,322,3.7,110,197,15,39.3,230.6
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021617,Tenambit - East Maitland,10397,10469,72,0.7,32,12,28,17.3,605.8
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021618,Thornton - Millers Forest,18051,19023,972,5.4,229,693,50,63.1,301.5
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031119,Anna Bay,6691,6791,100,1.5,2,64,34,68.1,99.8
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031120,Lemon Tree Passage - Tanilba Bay,6973,7001,28,0.4,-45,45,28,30,233.5
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031121,Nelson Bay Peninsula,21984,22043,59,0.3,-124,16,167,47.5,464.3
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031122,Raymond Terrace,15132,15255,123,0.8,66,12,45,109.5,139.3
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031123,Seaham - Woodville,5799,5845,46,0.8,21,16,9,247.5,23.6
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031124,Tea Gardens - Hawks Nest,5792,5806,14,0.2,-91,77,28,204.3,28.4
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031125,Williamtown - Medowie - Karuah,16055,16615,560,3.5,71,434,55,365.2,45.5
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041126,Muswellbrook,12587,12611,24,0.2,81,-117,60,262.4,48.1
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041127,Muswellbrook Surrounds,4188,4206,18,0.4,17,-23,24,3142.5,1.3
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041128,Scone,6039,6030,-9,-0.1,17,-70,44,118.6,50.9
1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041129,Scone Surrounds,8295,8376,81,1,16,37,28,7949,1.1
1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011131,Dapto - Avondale,24650,24765,115,0.5,84,-27,58,56.6,437.5
1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011132,Horsley - Kembla Grange,13528,14086,558,4.1,148,378,32,44.2,318.4
1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011133,Port Kembla Industrial,7,7,0,0,0,0,0,12.9,0.5
1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011134,Unanderra - Mount Kembla,15281,15351,70,0.5,-16,9,77,25.1,610.4
1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011545,Berkeley - Lake Heights - Cringila,14172,14223,51,0.4,65,-118,104,12.5,1135.1
1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011546,Port Kembla - Warrawong,9732,9744,12,0.1,8,-51,55,7,1397.8
1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011547,Windang - Primbee,4201,4220,19,0.5,-19,4,34,5.6,755.1
1RNSW,Rest of NSW,107,Illawarra,10702,Illawarra Catchment Reserve,107021135,Illawarra Catchment Reserve,5,5,0,0,0,0,0,744.3,0
1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031136,Albion Park - Macquarie Pass,21616,22698,1082,5,222,806,54,75.1,302.1
1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031137,Albion Park Rail,6838,6839,1,0,-18,-1,20,7.2,954.1
1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031138,Kiama,8901,9014,113,1.3,-34,83,64,13.9,650.6
1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031139,Kiama Downs - Minnamurra,5936,5959,23,0.4,9,-9,23,7.3,820.7
1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031140,Kiama Hinterland - Gerringong,8057,8084,27,0.3,-24,6,45,222.3,36.4
1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031141,Shellharbour - Flinders,20115,20479,364,1.8,46,229,89,49.6,413
1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031142,Shellharbour - Oak Flats,10735,10960,225,2.1,19,146,60,6.1,1811.3
1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031143,Warilla,20421,20590,169,0.8,40,41,88,9.5,2168.5
1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041144,Balgownie - Fairy Meadow,21927,22124,197,0.9,52,-214,359,12.3,1804
1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041145,Corrimal - Tarrawanna - Bellambi,16338,16459,121,0.7,24,-5,102,11.1,1487.5
1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041146,Figtree - Keiraville,23394,23569,175,0.7,19,-218,374,18.8,1252.8
1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041147,Helensburgh,9085,9122,37,0.4,59,-66,44,154.8,58.9
1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041148,Thirroul - Austinmer - Coalcliff,12022,12081,59,0.5,23,-79,115,16.2,747.8
1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041150,Woonona - Bulli - Russell Vale,20698,20827,129,0.6,-41,54,116,15.8,1319.4
1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041548,Wollongong - East,17076,17789,713,4.2,13,217,483,5.5,3232.1
1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041549,Wollongong - West,17036,17352,316,1.9,99,-265,482,5.7,3066.2
1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011151,Bulahdelah - Stroud,5361,5394,33,0.6,-13,32,14,2334,2.3
1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011152,Forster,14738,14899,161,1.1,-146,257,50,33.9,439.8
1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011153,Forster-Tuncurry Surrounds,7127,7219,92,1.3,7,68,17,749.5,9.6
1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011154,Tuncurry,6339,6299,-40,-0.6,-125,63,22,15.7,402
1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021155,Kempsey,16142,16232,90,0.6,-36,68,58,195.2,83.2
1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021156,Kempsey Surrounds,9549,9589,40,0.4,14,-4,30,3627.3,2.6
1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021157,Macksville - Scotts Head,5345,5366,21,0.4,-29,38,12,83.8,64
1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021158,Nambucca Heads,7154,7211,57,0.8,-81,119,19,31.1,232.2
1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021159,Nambucca Heads Surrounds,8275,8409,134,1.6,12,102,20,1356.1,6.2
1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021160,South West Rocks,5818,5954,136,2.3,-33,143,26,46,129.5
1RNSW,Rest of NSW,108,Mid North Coast,10803,Lord Howe Island,108031161,Lord Howe Island,452,448,-4,-0.9,5,-9,0,16.3,27.5
1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041162,Laurieton - Bonny Hills,19002,19482,480,2.5,-125,541,64,524.9,37.1
1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041164,Port Macquarie - West,22708,23389,681,3,-134,727,88,54.2,431.8
1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041165,Port Macquarie Surrounds,5305,5296,-9,-0.2,13,-31,9,2871.7,1.8
1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041166,Wauchope,13298,13464,166,1.2,27,109,30,194.9,69.1
1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041619,Port Macquarie - East,11867,11812,-55,-0.5,13,-155,87,7.1,1665.2
1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041620,Port Macquarie - South,17387,17460,73,0.4,-94,78,89,35,498.9
1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051167,Gloucester,5346,5366,20,0.4,-13,18,15,2933.9,1.8
1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051168,Old Bar - Manning Point - Red Head,13006,13202,196,1.5,-55,223,28,209.6,63
1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051169,Taree,21320,21415,95,0.4,-42,67,70,125.1,171.2
1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051170,Taree Surrounds,13326,13457,131,1,-16,124,23,3344.9,4
1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051171,Wingham,5420,5397,-23,-0.4,11,-39,5,61.5,87.7
1RNSW,Rest of NSW,109,Murray,10901,Albury,109011172,Albury - East,19273,20101,828,4.3,179,546,103,101.5,198.1
1RNSW,Rest of NSW,109,Murray,10901,Albury,109011173,Albury - North,10533,10605,72,0.7,41,-14,45,24.2,439
1RNSW,Rest of NSW,109,Murray,10901,Albury,109011174,Albury - South,10376,10230,-146,-1.4,-37,-198,89,48.1,212.5
1RNSW,Rest of NSW,109,Murray,10901,Albury,109011175,Albury Surrounds,12926,13133,207,1.6,47,130,30,5401.8,2.4
